entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
91565,2024-11-13 22:25:00,91574,2024-11-13 23:10:00,short,0.12692696500883027,126926.96500883027,955077803.905348,strategy_exit,1000000.0
91598,2024-11-14 01:10:00,91601,2024-11-14 01:25:00,short,-0.10470447068310015,-104704.47068310015,954977803.3741512,strategy_exit,1000000.0
91646,2024-11-14 05:10:00,91651,2024-11-14 05:35:00,short,0.04832859045441252,48328.59045441252,955023955.905413,strategy_exit,1000000.0
91711,2024-11-14 10:35:00,91712,2024-11-14 10:40:00,long,-0.067043340949082,-67043.340949082,954959928.1495543,strategy_exit,1000000.0
91715,2024-11-14 10:55:00,91725,2024-11-14 11:45:00,long,0.19002592986832897,190025.92986832897,955141394.5567397,strategy_exit,1000000.0
91747,2024-11-14 13:35:00,91749,2024-11-14 13:45:00,long,-0.04506790022343575,-45067.90022343575,955098348.4965732,strategy_exit,1000000.0
91755,2024-11-14 14:15:00,91757,2024-11-14 14:25:00,long,-0.0909910646836874,-90991.0646836874,955011443.4133059,strategy_exit,1000000.0
91811,2024-11-14 18:55:00,91815,2024-11-14 19:15:00,long,0.04095472639288126,40954.72639288126,955050555.473944,strategy_exit,1000000.0
91834,2024-11-14 20:50:00,91835,2024-11-14 20:55:00,long,-0.017122880752119596,-17122.880752119596,955034202.3073022,strategy_exit,1000000.0
91839,2024-11-14 21:15:00,91842,2024-11-14 21:30:00,long,-0.1306668175286692,-130666.8175286692,954909411.5113404,strategy_exit,1000000.0
91844,2024-11-14 21:40:00,91852,2024-11-14 22:20:00,long,0.033399811307237154,33399.811307237156,954941305.1626467,strategy_exit,1000000.0
91866,2024-11-14 23:30:00,91881,2024-11-15 00:45:00,long,0.010379200734581033,10379.200734581033,954951216.6352174,strategy_exit,1000000.0
91891,2024-11-15 01:35:00,91893,2024-11-15 01:45:00,long,-0.014358748141453935,-14358.748141453934,954937504.7707788,strategy_exit,1000000.0
91895,2024-11-15 01:55:00,91899,2024-11-15 02:15:00,long,-0.04434549747463282,-44345.497474632815,954895157.7461823,strategy_exit,1000000.0
91915,2024-11-15 03:35:00,91918,2024-11-15 03:50:00,short,-0.06150202076396731,-61502.02076396731,954836429.9839967,strategy_exit,1000000.0
91970,2024-11-15 08:10:00,91979,2024-11-15 08:55:00,long,-0.045688165039383805,-45688.165039383806,954792805.4188197,strategy_exit,1000000.0
91980,2024-11-15 09:00:00,91985,2024-11-15 09:25:00,long,0.03974294307699411,39742.94307699411,954830751.5278739,strategy_exit,1000000.0
91997,2024-11-15 10:25:00,91999,2024-11-15 10:35:00,long,-0.14432238277958628,-144322.38277958627,954692948.6145986,strategy_exit,1000000.0
92002,2024-11-15 10:50:00,92004,2024-11-15 11:00:00,long,-0.05813941181363253,-58139.411813632534,954637443.5348495,strategy_exit,1000000.0
92005,2024-11-15 11:05:00,92009,2024-11-15 11:25:00,long,-0.001948578138516477,-1948.578138516477,954635583.3413634,strategy_exit,1000000.0
92070,2024-11-15 16:30:00,92073,2024-11-15 16:45:00,long,-0.03632831075409222,-36328.31075409222,954600903.166682,strategy_exit,1000000.0
92132,2024-11-15 21:40:00,92140,2024-11-15 22:20:00,short,0.005059231309153887,5059.231309153887,954605732.6788672,strategy_exit,1000000.0
92144,2024-11-15 22:40:00,92148,2024-11-15 23:00:00,short,-0.025450377127613995,-25450.377127613996,954581437.684869,strategy_exit,1000000.0
92179,2024-11-16 01:35:00,92182,2024-11-16 01:50:00,short,-0.09971404759982767,-99714.04759982767,954486252.8714213,strategy_exit,1000000.0
92183,2024-11-16 01:55:00,92192,2024-11-16 02:40:00,short,-0.0898077802703189,-89807.7802703189,954400532.9073617,strategy_exit,1000000.0
92202,2024-11-16 03:30:00,92203,2024-11-16 03:35:00,short,-0.02394215958844532,-23942.15958844532,954377682.5736228,strategy_exit,1000000.0
92246,2024-11-16 07:10:00,92249,2024-11-16 07:25:00,long,-0.04028345077765766,-40283.45077765766,954339237.085736,strategy_exit,1000000.0
92256,2024-11-16 08:00:00,92266,2024-11-16 08:50:00,long,0.10108411997288823,101084.11997288823,954435705.2265288,strategy_exit,1000000.0
92277,2024-11-16 09:45:00,92281,2024-11-16 10:05:00,long,-0.05963234873471121,-59632.34873471121,954378790.1960999,strategy_exit,1000000.0
92338,2024-11-16 14:50:00,92341,2024-11-16 15:05:00,long,-0.09713968017281915,-97139.68017281915,954286082.5012187,strategy_exit,1000000.0
92344,2024-11-16 15:20:00,92357,2024-11-16 16:25:00,long,0.053621362232605274,53621.36223260527,954337252.400973,strategy_exit,1000000.0
92393,2024-11-16 19:25:00,92396,2024-11-16 19:40:00,long,-0.05380375330002455,-53803.75330002455,954285905.6649982,strategy_exit,1000000.0
92398,2024-11-16 19:50:00,92404,2024-11-16 20:20:00,long,0.0012900249909140618,1290.0249909140618,954287136.6974722,strategy_exit,1000000.0
92408,2024-11-16 20:40:00,92411,2024-11-16 20:55:00,long,-0.05325365189227925,-53253.65189227925,954236317.6104977,strategy_exit,1000000.0
92416,2024-11-16 21:20:00,92419,2024-11-16 21:35:00,long,-0.07583540483155743,-75835.40483155743,954163952.9872386,strategy_exit,1000000.0
92453,2024-11-17 00:25:00,92455,2024-11-17 00:35:00,short,-0.09077441636987446,-90774.41636987447,954077339.6424732,strategy_exit,1000000.0
92539,2024-11-17 07:35:00,92545,2024-11-17 08:05:00,long,0.12032243100271182,120322.43100271182,954192136.0728909,strategy_exit,1000000.0
92558,2024-11-17 09:10:00,92567,2024-11-17 09:55:00,long,-0.010898513552435608,-10898.513552435608,954181736.8232943,strategy_exit,1000000.0
92587,2024-11-17 11:35:00,92589,2024-11-17 11:45:00,long,-0.05372413714260998,-53724.13714260998,954130474.4225897,strategy_exit,1000000.0
92593,2024-11-17 12:05:00,92598,2024-11-17 12:30:00,long,-0.07057603417075003,-70576.03417075003,954063135.9317123,strategy_exit,1000000.0
92633,2024-11-17 15:25:00,92641,2024-11-17 16:05:00,short,0.06695304546459539,66953.04546459539,954127013.0934536,strategy_exit,1000000.0
92646,2024-11-17 16:30:00,92654,2024-11-17 17:10:00,short,0.29299999999999926,292999.99999999924,954406571.1747872,take_profit,1000000.0
92665,2024-11-17 18:05:00,92672,2024-11-17 18:40:00,short,0.12183820901519017,121838.20901519016,954522853.8816882,strategy_exit,1000000.0
92682,2024-11-17 19:30:00,92687,2024-11-17 19:55:00,short,-0.039953148740596245,-39953.14874059625,954484717.8254032,strategy_exit,1000000.0
92694,2024-11-17 20:30:00,92697,2024-11-17 20:45:00,short,-0.14888703400431494,-148887.03400431495,954342607.9799336,strategy_exit,1000000.0
92720,2024-11-17 22:40:00,92724,2024-11-17 23:00:00,short,-0.012192432777662349,-12192.432777662349,954330972.2531126,strategy_exit,1000000.0
92746,2024-11-18 00:50:00,92750,2024-11-18 01:10:00,short,-0.05036220533461581,-50362.205334615806,954282910.2177104,strategy_exit,1000000.0
92784,2024-11-18 04:00:00,92790,2024-11-18 04:30:00,short,-0.11709196459091852,-117091.96459091852,954171171.7886643,strategy_exit,1000000.0
92791,2024-11-18 04:35:00,92795,2024-11-18 04:55:00,short,-0.0010959761446665218,-1095.9761446665218,954170126.0287384,strategy_exit,1000000.0
92804,2024-11-18 05:40:00,92807,2024-11-18 05:55:00,short,-0.037711635742105704,-37711.635742105704,954134142.8411763,strategy_exit,1000000.0
92826,2024-11-18 07:30:00,92832,2024-11-18 08:00:00,short,-0.07629989898536194,-76299.89898536194,954061342.7783941,strategy_exit,1000000.0
92876,2024-11-18 11:40:00,92879,2024-11-18 11:55:00,short,0.038481695135310585,38481.69513531058,954098056.5140066,strategy_exit,1000000.0
92884,2024-11-18 12:20:00,92885,2024-11-18 12:25:00,short,-0.0021390625712843876,-2139.0625712843876,954096015.6314626,strategy_exit,1000000.0
92890,2024-11-18 12:50:00,92897,2024-11-18 13:25:00,short,-0.01631274961204081,-16312.749612040809,954080451.749044,strategy_exit,1000000.0
92908,2024-11-18 14:20:00,92910,2024-11-18 14:30:00,short,-0.07748433726958333,-77484.33726958332,954006525.7379782,strategy_exit,1000000.0
92913,2024-11-18 14:45:00,92920,2024-11-18 15:20:00,short,-0.12162201341050313,-121622.01341050313,953890497.9923598,strategy_exit,1000000.0
92978,2024-11-18 20:10:00,92980,2024-11-18 20:20:00,long,-0.11157712303065628,-111577.12303065628,953784066.0453746,strategy_exit,1000000.0
92986,2024-11-18 20:50:00,92991,2024-11-18 21:15:00,long,-0.06422176103308778,-64221.76103308778,953722812.5827621,strategy_exit,1000000.0
92993,2024-11-18 21:25:00,92995,2024-11-18 21:35:00,long,-0.07676000409108207,-76760.00409108207,953649605.093338,strategy_exit,1000000.0
92997,2024-11-18 21:45:00,93004,2024-11-18 22:20:00,long,0.024060564403011218,24060.564403011216,953672550.3340396,strategy_exit,1000000.0
93049,2024-11-19 02:05:00,93054,2024-11-19 02:30:00,short,0.04066548802638711,40665.48802638711,953711331.7233312,strategy_exit,1000000.0
93070,2024-11-19 03:50:00,93071,2024-11-19 03:55:00,short,-0.009662768659827672,-9662.768659827672,953702116.2529671,strategy_exit,1000000.0
93072,2024-11-19 04:00:00,93080,2024-11-19 04:40:00,short,0.14291385618261407,142913.85618261408,953838412.9396021,strategy_exit,1000000.0
93105,2024-11-19 06:45:00,93109,2024-11-19 07:05:00,short,0.046411759658952785,46411.75965895278,953882682.0664382,strategy_exit,1000000.0
93122,2024-11-19 08:10:00,93125,2024-11-19 08:25:00,short,-0.07597486177993681,-75974.86177993681,953810211.2361363,strategy_exit,1000000.0
93127,2024-11-19 08:35:00,93129,2024-11-19 08:45:00,short,-0.09895185443478036,-98951.85443478035,953715830.30922,strategy_exit,1000000.0
93131,2024-11-19 08:55:00,93132,2024-11-19 09:00:00,short,-0.034850657153190724,-34850.657153190725,953682592.8034873,strategy_exit,1000000.0
93134,2024-11-19 09:10:00,93140,2024-11-19 09:40:00,short,0.048745948380788814,48745.94838078882,953729080.7647161,strategy_exit,1000000.0
93153,2024-11-19 10:45:00,93157,2024-11-19 11:05:00,short,-0.06757168675856647,-67571.68675856646,953664635.9245389,strategy_exit,1000000.0
93162,2024-11-19 11:30:00,93166,2024-11-19 11:50:00,short,-0.1324675317701946,-132467.5317701946,953538306.8141412,strategy_exit,1000000.0
93183,2024-11-19 13:15:00,93188,2024-11-19 13:40:00,long,-0.020543822569270922,-20543.82256927092,953518717.5554535,strategy_exit,1000000.0
93225,2024-11-19 16:45:00,93230,2024-11-19 17:10:00,short,0.016053656094960313,16053.656094960314,953534024.9405392,strategy_exit,1000000.0
93235,2024-11-19 17:35:00,93246,2024-11-19 18:30:00,short,0.29300000000000026,293000.00000000023,953813409.2770483,take_profit,1000000.0
93268,2024-11-19 20:20:00,93272,2024-11-19 20:40:00,short,0.020273059770458967,20273.059770458967,953832745.9006965,strategy_exit,1000000.0
93279,2024-11-19 21:15:00,93283,2024-11-19 21:35:00,short,0.0010177537126222613,1017.7537126222613,953833716.6483705,strategy_exit,1000000.0
93288,2024-11-19 22:00:00,93291,2024-11-19 22:15:00,short,-0.06358536495882822,-63585.36495882822,953773067.0107254,strategy_exit,1000000.0
93294,2024-11-19 22:30:00,93300,2024-11-19 23:00:00,short,0.004511798619560884,4511.798619560885,953777370.2102591,strategy_exit,1000000.0
93324,2024-11-20 01:00:00,93330,2024-11-20 01:30:00,short,0.18094539579256383,180945.39579256382,953949951.1284227,strategy_exit,1000000.0
93342,2024-11-20 02:30:00,93346,2024-11-20 02:50:00,short,-0.10427396648984064,-104273.96648984063,953850479.3658112,strategy_exit,1000000.0
93373,2024-11-20 05:05:00,93377,2024-11-20 05:25:00,long,0.035768618402992024,35768.618402992026,953884597.127888,strategy_exit,1000000.0
93408,2024-11-20 08:00:00,93409,2024-11-20 08:05:00,short,-0.11815786142259566,-118157.86142259566,953771888.5994211,strategy_exit,1000000.0
93412,2024-11-20 08:20:00,93416,2024-11-20 08:40:00,short,0.016803868034215817,16803.86803421582,953787915.5770034,strategy_exit,1000000.0
93426,2024-11-20 09:30:00,93436,2024-11-20 10:20:00,short,0.016313498726579754,16313.498726579754,953803475.1174507,strategy_exit,1000000.0
93456,2024-11-20 12:00:00,93473,2024-11-20 13:25:00,long,0.24524588992114252,245245.88992114252,954037390.5485892,strategy_exit,1000000.0
93493,2024-11-20 15:05:00,93496,2024-11-20 15:20:00,long,-0.09591914150800962,-95919.14150800962,953945880.4518986,strategy_exit,1000000.0
93498,2024-11-20 15:30:00,93502,2024-11-20 15:50:00,long,-0.061667834460302384,-61667.83446030239,953887052.8953067,strategy_exit,1000000.0
93517,2024-11-20 17:05:00,93520,2024-11-20 17:20:00,long,-0.09507961827568127,-95079.61827568128,953796358.025958,strategy_exit,1000000.0
93524,2024-11-20 17:40:00,93528,2024-11-20 18:00:00,long,0.04845676675971118,48456.76675971118,953842575.7134827,strategy_exit,1000000.0
93559,2024-11-20 20:35:00,93561,2024-11-20 20:45:00,short,-0.04087339557448949,-40873.39557448949,953803589.0692556,strategy_exit,1000000.0
93563,2024-11-20 20:55:00,93568,2024-11-20 21:20:00,short,-0.09201658239053381,-92016.58239053382,953715823.6585196,strategy_exit,1000000.0
93625,2024-11-21 02:05:00,93633,2024-11-21 02:45:00,long,0.29300000000000087,293000.0000000009,953995261.2618372,take_profit,1000000.0
93647,2024-11-21 03:55:00,93653,2024-11-21 04:25:00,long,0.06146902621093044,61469.026210930446,954053902.1717283,strategy_exit,1000000.0
93658,2024-11-21 04:50:00,93661,2024-11-21 05:05:00,long,-0.029896082006417073,-29896.082006417073,954025379.7968553,strategy_exit,1000000.0
93663,2024-11-21 05:15:00,93665,2024-11-21 05:25:00,long,-0.06928459545686255,-69284.59545686255,953959280.7834932,strategy_exit,1000000.0
93669,2024-11-21 05:45:00,93674,2024-11-21 06:10:00,long,-0.20699999999999982,-206999.99999999983,953761811.9869858,stop_loss,1000000.0
93714,2024-11-21 09:30:00,93719,2024-11-21 09:55:00,short,-0.02411476540282223,-24114.76540282223,953738812.3213782,strategy_exit,1000000.0
93754,2024-11-21 12:50:00,93755,2024-11-21 12:55:00,short,-0.044786787721180485,-44786.78772118049,953696097.5792493,strategy_exit,1000000.0
93758,2024-11-21 13:10:00,93763,2024-11-21 13:35:00,short,0.046192748407757736,46192.74840775774,953740151.2316678,strategy_exit,1000000.0
93804,2024-11-21 17:00:00,93807,2024-11-21 17:15:00,short,-0.07180413713746575,-71804.13713746575,953671669.0017253,strategy_exit,1000000.0
93829,2024-11-21 19:05:00,93831,2024-11-21 19:15:00,short,-0.0761575106487281,-76157.5106487281,953599040.0166962,strategy_exit,1000000.0
93833,2024-11-21 19:25:00,93842,2024-11-21 20:10:00,short,-0.0802958344100055,-80295.8344100055,953522470.2771081,strategy_exit,1000000.0
93863,2024-11-21 21:55:00,93866,2024-11-21 22:10:00,long,-0.057867276550804515,-57867.27655080451,953467292.7340778,strategy_exit,1000000.0
93872,2024-11-21 22:40:00,93879,2024-11-21 23:15:00,long,0.180678593747626,180678.593747626,953639563.1593734,strategy_exit,1000000.0
93891,2024-11-22 00:15:00,93895,2024-11-22 00:35:00,long,-0.04878382955869479,-48783.82955869479,953593041.1402943,strategy_exit,1000000.0
93922,2024-11-22 02:50:00,93932,2024-11-22 03:40:00,long,0.07742441453012895,77424.41453012895,953666872.2126216,strategy_exit,1000000.0
93943,2024-11-22 04:35:00,93946,2024-11-22 04:50:00,long,-0.07986554688182262,-79865.54688182262,953590707.375731,strategy_exit,1000000.0
93949,2024-11-22 05:05:00,93952,2024-11-22 05:20:00,long,-0.057972456468393656,-57972.456468393655,953535425.5858296,strategy_exit,1000000.0
93982,2024-11-22 07:50:00,93984,2024-11-22 08:00:00,long,-0.14379692771117925,-143796.92771117925,953398310.6543719,strategy_exit,1000000.0
93987,2024-11-22 08:15:00,93997,2024-11-22 09:05:00,long,-0.021172786736805945,-21172.786736805945,953378124.6207551,strategy_exit,1000000.0
94011,2024-11-22 10:15:00,94013,2024-11-22 10:25:00,long,-0.10040149413467346,-100401.49413467346,953282404.4001962,strategy_exit,1000000.0
94072,2024-11-22 15:20:00,94074,2024-11-22 15:30:00,long,-0.0720739738384255,-72073.97383842549,953213697.8086957,strategy_exit,1000000.0
94150,2024-11-22 21:50:00,94152,2024-11-22 22:00:00,long,-0.14139735411482396,-141397.35411482395,953078916.4377958,strategy_exit,1000000.0
94181,2024-11-23 00:25:00,94184,2024-11-23 00:40:00,long,-0.0005114765676736194,-511.4765676736194,953078428.9469635,strategy_exit,1000000.0
94189,2024-11-23 01:05:00,94201,2024-11-23 02:05:00,long,-0.20700000000000085,-207000.00000000084,952881142.4860712,stop_loss,1000000.0
94219,2024-11-23 03:35:00,94224,2024-11-23 04:00:00,short,0.020508851785985494,20508.851785985495,952900684.8907762,strategy_exit,1000000.0
94225,2024-11-23 04:05:00,94231,2024-11-23 04:35:00,short,0.09096819595754038,90968.19595754039,952987368.1850263,strategy_exit,1000000.0
94241,2024-11-23 05:25:00,94247,2024-11-23 05:55:00,short,0.028657108737145814,28657.108737145812,953014677.9231743,strategy_exit,1000000.0
94253,2024-11-23 06:25:00,94255,2024-11-23 06:35:00,short,-0.09016644748458047,-90166.44748458047,952928748.3037368,strategy_exit,1000000.0
94298,2024-11-23 10:10:00,94299,2024-11-23 10:15:00,short,-0.059154724936281725,-59154.724936281724,952872378.2759812,strategy_exit,1000000.0
94302,2024-11-23 10:30:00,94304,2024-11-23 10:40:00,short,-0.15761145754795883,-157611.45754795882,952722195.2570722,strategy_exit,1000000.0
94307,2024-11-23 10:55:00,94311,2024-11-23 11:15:00,short,0.010731575521518284,10731.575521518283,952732419.4111212,strategy_exit,1000000.0
94319,2024-11-23 11:55:00,94321,2024-11-23 12:05:00,short,-0.09454616469512035,-94546.16469512036,952642342.5599502,strategy_exit,1000000.0
94323,2024-11-23 12:15:00,94328,2024-11-23 12:40:00,short,-0.014006141299797614,-14006.141299797613,952628999.7548213,strategy_exit,1000000.0
94367,2024-11-23 15:55:00,94368,2024-11-23 16:00:00,long,0.008965839304648088,8965.839304648087,952637540.8239435,strategy_exit,1000000.0
94370,2024-11-23 16:10:00,94371,2024-11-23 16:15:00,long,-0.06466236129337571,-64662.36129337571,952575941.262254,strategy_exit,1000000.0
94374,2024-11-23 16:30:00,94375,2024-11-23 16:35:00,long,-0.05799922388334043,-57999.22388334043,952520692.8027242,strategy_exit,1000000.0
94424,2024-11-23 20:40:00,94426,2024-11-23 20:50:00,short,-0.09488912959391763,-94889.12959391762,952430309.2895591,strategy_exit,1000000.0
94438,2024-11-23 21:50:00,94441,2024-11-23 22:05:00,short,-0.02472014187776928,-24720.141877769278,952406765.1561228,strategy_exit,1000000.0
94455,2024-11-23 23:15:00,94468,2024-11-24 00:20:00,short,0.29299999999999987,292999.9999999999,952685819.2068543,take_profit,1000000.0
94494,2024-11-24 02:30:00,94501,2024-11-24 03:05:00,short,0.03065696436670379,30656.96436670379,952715025.5299977,strategy_exit,1000000.0
94505,2024-11-24 03:25:00,94508,2024-11-24 03:40:00,short,-0.014689016508084915,-14689.016508084915,952701031.1239945,strategy_exit,1000000.0
94529,2024-11-24 05:25:00,94536,2024-11-24 06:00:00,short,0.2929999999999996,292999.9999999996,952980171.394305,take_profit,1000000.0
94553,2024-11-24 07:25:00,94556,2024-11-24 07:40:00,short,-0.01930746414659743,-19307.464146597427,952961771.8221643,strategy_exit,1000000.0
